aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.0294003	27.09	33.87	32.35	32.16	25.28	33.48	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.0625532	26.96	33.85	32.33	32.14	25.26	33.47	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.0923638	26.95	33.83	32.3	32.12	25.28	33.45	25.0	25.0	85	91	86						209	292	376					
-4.3	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.127823	26.99	33.81	32.27	32.09	25.22	33.43	25.0	25.0	85	91	86						209	292	376					
-4.2	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.1674562	26.85	33.78	32.23	32.06	25.19	33.41	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.1940024	26.92	33.76	32.21	32.03	25.17	33.25	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.2258704	26.81	33.75	32.19	32.01	25.15	33.36	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.255806	26.77	33.72	32.15	31.98	25.08	33.35	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.289391	26.74	33.71	32.13	31.96	25.0	33.34	25.0	25.0	85	91	86						209	292	376					
-4.2	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.3176913	26.83	33.69	32.11	31.94	25.0	33.32	25.0	25.0	85	91	86						209	292	376					
-4.3	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.3505416	26.71	33.67	31.9	31.92	25.0	33.31	25.0	25.0	85	91	86						209	292	376					
-4.3	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.3881886	26.66	33.65	31.84	31.89	25.0	33.28	25.0	25.0	85	91	86						209	292	376					
-4.3	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.4114354	26.72	33.63	31.81	31.86	25.0	33.27	25.0	25.0	85	91	86						209	292	376					
-4.3	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.4498508	26.6	33.6	31.94	31.83	25.0	33.25	25.0	25.0	85	91	86						209	292	376					
-4.3	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.4810643	26.57	33.59	31.94	31.81	25.0	33.23	25.0	25.0	85	91	86						209	292	376					
-4.2	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.5142815	26.57	33.57	31.78	31.79	25.0	33.22	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.5548635	26.49	33.54	31.83	31.75	25.0	33.19	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.585759	26.47	33.52	31.7	31.73	25.0	33.17	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.615531	26.44	33.5	31.8	31.7	25.0	33.16	25.0	25.0	85	91	86						209	292	376					
-4.0	0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.6490731	26.52	33.48	31.78	31.67	25.0	33.14	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.6779115	26.39	33.46	31.75	31.65	25.0	33.12	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.7178993	26.44	33.4	31.72	31.62	25.0	33.1	25.0	25.0	85	91	86						209	292	376					
-4.2	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.7504776	26.36	33.41	31.7	31.6	25.0	33.08	25.0	25.0	85	91	86						209	292	376					
-3.7	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.7801683	26.39	33.39	31.65	31.57	25.0	33.06	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.8193576	26.39	33.37	31.63	31.55	25.0	33.05	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.8446562	26.26	33.32	31.61	31.52	25.0	33.03	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.8769786	26.21	33.32	31.58	31.49	25.0	33.01	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.9093766	26.26	33.3	31.54	31.46	25.0	32.99	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.9413269	26.18	33.29	31.53	31.45	25.0	32.98	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496334.9704287	26.13	33.27	31.49	31.42	25.0	32.96	25.0	25.0	85	91	86						209	292	376					
-4.6	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.0036905	26.09	33.24	31.46	31.39	25.0	32.93	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.0422034	26.09	33.22	31.44	31.36	25.0	32.92	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.073731	26.03	33.2	31.4	31.33	25.0	32.9	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.105271	26.09	33.18	31.38	31.31	25.0	32.88	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.14369	26.08	33.16	31.34	31.28	25.0	32.86	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.1753714	26.05	33.14	31.32	31.26	25.0	32.85	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.203237	26.0	33.11	31.28	31.23	25.0	32.82	25.0	25.0	85	91	86						209	292	376					
-4.3	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.233759	25.98	33.1	31.26	31.21	25.0	32.81	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.2699442	25.96	33.08	31.24	31.18	25.0	32.79	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.299207	25.85	33.05	31.2	31.15	25.0	32.77	25.0	25.0	85	91	86						209	292	376					
-4.6	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.3398666	25.81	33.03	31.17	31.14	25.0	32.75	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.3764	25.77	33.01	30.97	31.1	25.0	32.73	25.0	25.0	85	91	86						209	292	376					
-3.9	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.404021	25.76	32.99	30.92	31.08	25.0	32.72	25.0	25.0	85	91	86						209	292	376					
-3.9	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.4321234	25.7	32.97	30.87	31.05	25.0	32.7	25.0	25.0	85	91	86						209	292	376					
-4.3	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.4592242	25.68	32.95	31.02	31.03	25.0	32.68	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.490487	25.74	32.93	31.01	31.01	25.0	32.67	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.5231545	25.64	32.92	30.99	30.99	25.0	32.65	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.5620277	25.59	32.89	30.96	30.95	25.0	32.63	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.5914652	25.56	32.87	30.93	30.93	25.0	32.61	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.621915	25.62	32.85	30.9	30.9	25.0	32.59	25.0	25.0	85	91	86						209	292	376					
-4.4	0.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.656709	25.51	32.83	30.74	30.88	25.0	32.58	25.0	25.0	85	91	86						209	292	376					
-4.4	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.69934	25.58	32.8	30.62	30.84	25.0	32.55	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.7280424	25.7	32.78	30.59	30.82	25.0	32.53	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.764806	25.69	32.76	30.55	30.78	25.0	32.51	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.8023767	25.4	32.73	30.5	30.75	25.0	32.5	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.8280706	25.46	32.72	30.49	30.74	25.0	32.49	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.8594935	25.33	32.7	30.45	30.71	25.0	32.46	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.8899136	25.3	32.68	30.42	30.69	25.0	32.45	25.0	25.0	85	91	86						209	292	376					
-4.1									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.925286	25.4	32.66	30.39	30.67	25.0	32.43	25.0	25.0	85	91	86						209	292	376					
-4.1									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.9566295	25.34	32.64	30.48	30.64	25.0	32.41	25.0	25.0	85	91	86						209	292	376					
-4.1									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496335.984864	25.23	32.62	30.5	30.61	25.0	32.39	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.015713	25.18	32.59	30.48	30.58	25.0	32.37	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.0486994	25.16	32.58	30.45	30.56	25.0	32.36	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.0816832	25.22	32.56	30.43	30.54	25.0	32.34	25.0	25.0	85	91	86						209	292	376					
-4.5	0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.121633	25.12	32.53	30.38	30.5	25.0	32.31	25.0	25.0	85	91	86						209	292	376					
-4.0									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.1562927	25.09	32.51	30.36	30.48	25.0	32.3	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.1880462	25.13	32.49	30.34	30.45	25.0	32.28	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.217532	25.04	32.47	30.44	30.42	25.0	32.26	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.2492886	25.0	32.45	30.29	30.4	25.0	32.25	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.2800777	25.08	32.43	30.26	30.38	25.0	32.23	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.3109229	25.05	32.41	30.22	30.35	25.0	32.21	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.3447385	25.0	32.39	30.2	30.33	25.0	32.19	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.373468	25.0	32.37	30.04	30.31	25.0	32.18	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.404848	25.0	32.35	30.13	30.27	25.0	32.16	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.4358914	25.0	32.19	30.11	30.25	25.0	32.14	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.471064	25.0	32.3	29.95	30.23	25.0	32.13	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.5083761	25.0	32.29	29.87	30.21	25.0	32.11	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.543709	25.0	32.28	29.85	30.2	25.0	32.1	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.5751092	25.0	32.28	29.84	30.19	25.0	32.1	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.607289	25.0	32.27	29.82	30.18	25.0	32.09	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.6417866	25.0	32.25	29.79	30.16	25.0	32.08	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.6704247	25.0	32.24	29.92	30.15	25.0	32.07	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.7095435	25.0	32.23	29.94	30.14	25.0	32.06	25.0	25.0	85	91	86						209	292	376					
-4.9	0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.751851	25.0	32.22	29.93	30.11	25.0	32.05	25.0	25.0	85	91	86						209	292	376					
-4.4	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.779735	25.0	32.21	29.92	30.1	25.0	32.04	25.0	25.0	85	91	86						209	292	376					
-4.3	0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.8117483	25.0	32.2	29.91	30.09	25.0	32.03	25.0	25.0	85	91	86						209	292	376					
-4.0									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.8453069	25.0	32.19	29.9	30.08	25.0	32.02	25.0	25.0	85	91	86						209	292	376					
-4.0									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.8753471	25.0	32.18	29.89	30.07	25.0	32.02	25.0	25.0	85	91	86						209	292	376					
-5.0	0.6								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.9082057	25.0	32.17	29.69	30.05	25.0	32.0	25.0	25.0	85	91	86						209	292	376					
-4.8	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.936783	25.0	32.16	29.66	30.04	25.0	31.99	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.9676847	25.0	32.15	29.78	30.03	25.0	31.99	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496336.999023	25.0	32.14	29.8	30.02	25.0	31.98	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.03048	25.0	32.13	29.8	30.01	25.0	31.97	25.0	25.0	85	91	86						209	292	376					
-4.2	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.0626307	25.0	32.12	29.8	30.0	25.0	31.96	25.0	25.0	85	91	86						209	292	376					
-4.1									0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.1005785	25.0	32.11	29.6	29.98	25.0	31.95	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.1327438	25.0	32.1	29.57	29.97	25.0	31.94	25.0	25.0	85	91	86						209	292	376					
-4.5	0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.1650345	25.0	32.09	29.55	29.96	25.0	31.93	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.196098	25.0	32.08	29.53	29.94	25.0	31.93	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.2268765	25.0	32.07	29.52	29.93	25.0	31.92	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.258187	25.0	32.06	29.5	29.92	25.0	31.91	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.291877	25.0	32.05	29.65	29.9	25.0	31.9	25.0	25.0	85	91	86						209	292	376					
-4.0	-0.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550496337.3198662	25.0	32.04	29.65	29.89	25.0	31.89	25.0	25.0	85	91	86						209	292	376					
