aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581930.9594114	32.6	34.49	34.88	37.21	30.22	36.76	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581930.991735	32.47	34.46	34.85	37.18	30.22	36.78	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.02227	32.54	34.41	34.69	37.15	30.15	36.88	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.0520434	32.44	34.4	34.75	37.14	30.16	36.76	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.0825453	32.5	34.35	34.74	37.11	30.09	36.76	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.1169477	32.45	34.31	34.7	37.08	30.08	36.69	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.1604276	32.41	34.26	34.65	37.05	29.95	36.66	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.1953897	32.41	34.22	34.61	37.01	30.0	36.64	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.2253788	32.38	34.19	34.58	36.99	29.98	36.62	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.2622635	32.35	34.14	34.53	36.96	29.93	36.6	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.2893484	32.33	34.11	34.5	36.94	29.89	36.63	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.3193147	32.31	34.08	34.47	36.92	29.86	36.58	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.3546436	32.19	34.04	34.43	36.89	29.72	36.55	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.384711	32.22	34.01	34.4	36.87	29.78	36.54	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.4155376	32.2	33.98	34.37	36.84	29.78	36.52	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.4455748	32.2	33.93	34.33	36.81	29.66	36.5	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.481924	32.08	33.91	34.3	36.79	29.69	36.49	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.5085676	32.05	33.88	34.27	36.77	29.66	36.47	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.556639	32.08	33.82	34.21	36.73	29.51	36.48	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.594022	32.06	33.77	34.16	36.7	29.47	36.46	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.6222303	32.02	33.74	34.13	36.67	29.53	36.42	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.6535134	31.93	33.71	34.1	36.65	29.53	36.57	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.6887548	31.97	33.67	33.96	36.62	29.47	36.42	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.7267554	31.71	33.64	34.02	36.6	29.35	36.37	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.7619221	31.78	33.58	33.97	36.56	29.38	36.52	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.7931156	31.81	33.69	33.94	36.54	29.29	36.52	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.8247268	31.74	33.71	33.91	36.52	29.26	36.48	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.8552957	31.82	33.68	33.86	36.48	29.19	36.46	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.8891385	31.71	33.66	33.83	36.46	29.25	36.35	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.9250152	31.68	33.43	33.79	36.43	29.21	36.32	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.9595447	31.9	33.38	33.74	36.52	29.1	36.26	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581931.9998338	31.64	33.34	33.7	36.56	29.13	36.2	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.0239868	31.69	33.31	33.67	36.55	29.1	36.03	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.0546768	31.37	33.28	33.64	36.54	29.01	36.14	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.0890527	31.61	33.23	33.59	36.32	28.96	36.21	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.1285553	31.5	33.19	33.55	36.28	29.01	36.21	25.0	25.0	58	67	64						208	263	322					
-7.8	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.1609802	31.56	33.16	33.52	36.26	28.88	36.32	25.0	25.0	58	67	64						208	263	322					
-7.8	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.1947408	31.45	33.11	33.48	36.23	28.91	36.19	25.0	25.0	58	67	64						208	263	322					
-7.8	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.2242932	31.41	33.08	33.45	36.21	28.92	36.3	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.2647138	31.36	33.05	33.42	36.19	28.9	36.3	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.2913375	31.36	33.01	33.37	36.16	28.77	36.29	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.3284898	31.32	32.96	33.33	36.12	28.7	36.12	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.3758347	31.37	32.92	33.28	36.09	28.74	36.24	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.4076338	31.33	33.05	33.24	36.06	28.6	36.2	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.4410594	31.21	33.04	33.21	36.04	28.6	36.23	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.472099	31.29	33.02	33.18	36.02	28.64	36.08	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.501537	31.23	32.85	33.13	35.99	28.5	36.03	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.542959	31.13	32.75	33.09	35.95	28.49	36.01	25.0	25.0	58	67	64						208	263	322					
-7.5	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.5909946	31.02	32.69	33.03	35.92	28.51	36.11	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.6254568	31.02	32.66	33.0	35.89	28.51	36.11	25.0	25.0	58	66	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.6541595	30.97	32.59	32.95	35.86	28.44	36.09	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.6934159	31.07	32.58	32.93	35.84	28.41	35.94	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.7197275	31.06	32.54	32.88	35.81	28.31	36.1	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.764362	30.99	32.5	32.84	35.78	28.26	36.05	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.798531	30.99	32.45	32.79	35.74	28.32	36.04	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.823323	30.88	32.58	32.78	35.73	28.31	36.05	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.8535616	30.85	32.6	32.76	35.72	28.29	36.06	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.8851085	30.92	32.6	32.75	35.71	28.28	35.92	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.9183836	30.84	32.59	32.73	35.7	28.27	35.88	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.3								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.950503	30.9	32.58	32.72	35.69	28.16	36.0	25.0	25.0	58	67	64						208	263	322					
-7.6	-0.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581932.979646	30.82	32.57	32.7	35.68	28.12	36.02	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581933.0257719	30.77	32.55	32.67	35.66	28.08	36.03	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581933.0559726	30.75	32.54	32.66	35.65	28.07	36.03	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581933.0890577	30.6	32.52	32.64	35.64	28.15	35.88	25.0	25.0	58	67	64						208	263	322					
-7.4	-0.5								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550581933.1192834	30.7	32.36	32.61	35.62	28.29	36.0	25.0	25.0	58	67	64						208	263	322					
