aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
0.5	6.7	1.6	-1.6	11.3	-4.9			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.4901736	29.47	35.07	34.66	36.02	28.55	34.59	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.5	6.7	1.6	-1.6	11.3	-4.9			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.5258498	29.43	35.03	34.62	35.99	28.49	34.57	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.2	1.1	-1.1	11.2	-5.2			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.5644164	29.36	34.98	34.57	35.91	28.53	34.54	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.1	1.1	-1.1	10.7	-5.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.5943577	29.33	34.96	34.37	35.92	28.53	34.39	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.1	1.1	-1.1	10.7	-5.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.6249096	29.28	34.93	34.31	35.89	28.5	34.32	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.4	1.1	-1.1	11.1	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.654084	29.43	34.9	34.28	35.87	28.47	34.29	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	1.2	-1.2	11.1	-4.7			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.685524	29.24	34.88	34.39	35.85	28.45	34.26	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.0	1.0	-1.0	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.7177734	29.18	34.84	34.41	35.82	28.41	34.41	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.0	1.0	-1.0	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.7497416	29.19	34.82	34.38	35.79	28.38	34.41	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	1.1	-1.1	10.8	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.7826395	29.12	34.79	34.17	35.76	28.34	34.39	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	1.1	-1.1	10.8	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.8175483	29.06	34.75	34.11	35.73	28.31	34.37	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.8468354	29.2	34.73	34.08	35.71	28.28	34.35	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.8818738	29.19	34.7	34.19	35.69	28.14	34.34	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.9156854	29.17	34.68	34.21	35.67	28.1	34.32	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.9484735	29.14	34.66	34.2	35.65	28.07	34.31	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.3	1.1	-1.1	11.1	-5.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513443.9792898	28.91	34.62	34.16	35.61	28.15	34.29	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	1.1	-1.1	11.1	-5.2			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.0098078	28.88	34.6	34.14	35.59	28.13	34.1	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	0.9	-0.9	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.0397434	28.88	34.58	34.11	35.57	28.1	34.06	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	0.9	-0.9	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.07057	28.86	34.55	34.09	35.55	28.08	34.03	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.3	1.0	-1.0	10.9	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.1030352	28.79	34.53	34.07	35.53	28.05	34.19	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.4	6.3	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.136873	28.76	34.51	34.04	35.51	28.03	34.19	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.4	6.3	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.1715748	28.71	34.47	34.01	35.48	27.99	34.17	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.4	6.3	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.2064817	28.67	34.44	33.78	35.44	27.95	34.15	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.0	6.5	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.235755	28.81	34.4	33.73	35.41	27.91	34.13	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.8	6.2	1.1	-1.1	11.2	-5.1			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.2653456	28.61	34.38	33.7	35.53	27.89	33.97	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.2	1.1	-1.1	11.2	-5.1			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.295195	28.56	34.35	33.81	35.56	27.86	33.9	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.2	1.1	-1.1	11.2	-5.1			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.3333027	28.65	34.32	33.83	35.55	27.82	33.87	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.0	6.3	0.9	-0.9	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.3621948	28.63	34.28	33.79	35.38	27.78	34.01	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.7	6.1	0.9	-0.9	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.4017107	28.43	34.25	33.76	35.3	27.75	34.01	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	0.9	-0.9	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.4301033	28.4	34.22	33.73	35.28	27.72	33.99	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.8	1.5	-1.5	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.4600236	28.49	34.19	33.7	35.25	27.68	33.97	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.8	1.5	-1.5	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.4931903	28.31	34.15	33.66	35.21	27.64	33.95	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.8	1.5	-1.5	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.5264993	28.27	34.13	33.64	35.19	27.62	33.93	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.8	6.8	1.5	-1.5	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.5551147	28.38	34.11	33.62	35.17	27.59	33.74	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.0	1.0	-1.0	11.1	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.5860205	28.35	34.07	33.58	35.14	27.55	33.69	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.0	1.0	-1.0	11.1	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.6191611	28.32	34.05	33.56	35.12	27.53	33.67	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.0	1.0	-1.0	11.1	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.6512961	28.31	34.01	33.52	35.09	27.49	33.64	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.0	1.0	-1.0	11.1	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.6831536	28.27	33.98	33.35	35.05	27.49	33.61	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	1.0	-1.0	11.1	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.7202363	28.05	33.94	33.25	35.02	27.42	33.71	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	1.0	-1.0	11.1	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.7538466	28.01	33.92	33.22	35.0	27.39	33.74	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.1	1.0	-1.0	11.1	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.7853203	27.96	33.89	33.18	34.97	27.35	33.73	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.4	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.8208122	27.93	33.85	33.13	34.94	27.32	33.57	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.7	6.4	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.854039	28.06	33.85	33.09	34.91	27.28	33.48	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.7	6.4	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.8835099	27.86	33.8	33.06	34.88	27.25	33.46	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.6	6.3	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.9160988	27.82	33.77	33.03	34.86	27.23	33.58	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.1	1.0	-1.0	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.951668	27.77	33.74	32.98	34.83	27.19	33.61	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.1	1.0	-1.0	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513444.9822025	27.72	33.7	32.94	34.8	27.15	33.59	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.9	6.3	0.9	-0.9	11.1	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.011869	27.86	33.68	33.09	34.78	27.12	33.43	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	0.9	-0.9	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.0480905	27.72	33.66	33.08	34.76	27.1	33.37	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	0.9	-0.9	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.0740829	27.66	33.62	33.05	34.73	27.06	33.33	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.3	0.9	-0.9	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.1068828	27.59	33.6	32.85	34.7	27.03	33.48	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.2	6.5	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.1513946	27.58	33.56	32.78	34.67	27.0	33.48	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.2	6.5	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.1814594	27.52	33.54	32.75	34.65	26.97	33.46	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.2	6.5	1.1	-1.1	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.21209	27.48	33.52	32.9	34.63	26.95	33.27	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.7	6.3	1.1	-1.1	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.2431605	27.45	33.49	32.89	34.61	26.92	33.24	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.3	1.1	-1.1	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.2764578	27.42	33.47	32.87	34.59	26.89	33.21	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.7	6.3	1.1	-1.1	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.30698	27.38	33.45	32.85	34.57	26.87	33.19	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.345402	27.35	33.42	32.83	34.54	26.84	33.17	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.3869627	27.34	33.41	32.81	34.53	26.83	33.3	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.4188213	27.44	33.39	32.65	34.51	26.81	33.33	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.4480965	27.33	33.38	32.6	34.5	26.79	33.33	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.5	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.479294	27.29	33.36	32.58	34.49	26.78	33.32	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.4	6.1	1.0	-1.0	10.8	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.5110145	27.26	33.35	32.7	34.48	26.77	33.31	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.4	6.1	1.0	-1.0	10.8	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.5455148	27.25	33.34	32.72	34.47	26.75	33.31	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.4	6.4	1.0	-1.0	11.2	-5.4			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.5780492	27.21	33.32	32.71	34.45	26.73	33.15	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.9	6.4	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.609084	27.34	33.3	32.7	34.44	26.72	33.11	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.9	6.4	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.6406639	27.22	33.29	32.69	34.43	26.7	33.08	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.9	6.4	1.1	-1.1	11.2	-5.0			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.6710644	27.32	33.28	32.68	34.42	26.6	33.21	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.7	1.5	-1.5	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.7055655	27.19	33.27	32.67	34.41	26.56	33.23	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.7	1.5	-1.5	11.2	-5.4			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.743118	27.13	33.25	32.64	34.39	26.61	33.24	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.3	1.1	-1.1	11.2	-5.1			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.773592	27.13	33.22	32.62	34.36	26.62	33.22	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.6	6.3	1.1	-1.1	11.2	-5.1			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.8071454	27.24	33.19	32.41	34.33	26.58	33.2	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.2	6.2	1.0	-1.0	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.8422148	27.19	33.15	32.34	34.3	26.43	33.18	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.2	6.2	1.0	-1.0	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.8749135	27.0	33.13	32.31	34.28	26.39	33.16	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
0.4	6.1	1.0	-1.0	10.8	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.9048915	26.97	33.09	32.45	34.25	26.34	33.14	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
0.9	6.8	1.5	-1.5	11.2	-5.0			1.6000000000000227	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.9372752	26.91	33.07	32.44	34.23	26.31	32.99	25.0	25.0	182	182	181	107	115	113			206	261	320	206	263	321		
1.3	6.5	1.1	-1.1	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513445.967437	26.91	33.05	32.42	34.2	26.28	32.92	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.3	6.5	1.1	-1.1	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550513446.0006232	26.87	33.04	32.41	34.19	26.26	32.9	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.3	6.5	1.1	-1.1	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.8	0.01	0.01	0.77	0.72	0.01	0.0	0.0	1550513446.0291395	73.89	33.6	32.97	75.0	68.52	33.47	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.3	6.5	1.1	-1.1	11.2	-5.3			1.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.8	0.01	0.01	0.77	0.72	0.01	0.0	0.0	1550513446.060381	75.0	33.8	33.17	75.0	75.0	33.67	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
1.1	6.8	1.6	-1.6	11.1	-4.9			1.6000000000000227	0	0	0	0	0.03	0.01	0.01	0.05	0.05	0.01	0.01	0.01	0.8	0.01	0.01	0.77	0.72	0.01	0.0	0.0	1550513446.0935836	75.0	33.83	33.2	75.0	75.0	33.71	25.0	25.0	182	182	180	107	115	113			206	261	320	206	263	321		
