aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
									1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091185.53169	45.98	29.2	25.0	52.08	42.34	41.75	25.0	130					185			1104	371					496			420
									1	0	0	1	0.57	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091185.6385827	46.9	29.13	25.0	52.28	42.55	41.98	25.0	130			169		185			1104	371			380		496			420
				45.1	-14.0				1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091185.7458754	45.84	29.07	25.0	52.1	42.22	41.9	25.0	130			169	156	185			1104	371			380	444	496			420
				45.1	-14.0				1	0	0	1	0.57	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091185.8650866	46.91	29.01	25.0	52.16	42.59	41.98	25.0	130			169	156	185			1104	371			380	444	496			420
				45.1	-14.0				1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091185.9716086	45.74	28.94	25.0	52.51	42.32	42.07	25.0	130			169	156	185			1104	371			380	444	496			420
				45.1	-14.0				1	0	0	1	0.57	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.0790577	46.97	28.88	25.0	52.14	42.7	42.14	25.0	130			169	156	185			1104	371			380	444	496			420
									1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.1859102	45.85	28.82	25.0	52.14	42.22	42.2	25.0	130					185			1104	371					496			420
									1	0	0	1	0.57	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.2939806	46.75	28.75	25.0	52.27	42.7	42.22	25.0	130					185			1104	371					496			420
				45.1	-14.2				1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.4063468	45.93	28.69	25.0	52.16	42.4	42.16	25.0	130			169	156	185			1104	371			380	444	496			420
				45.1	-14.2				1	0	0	1	0.57	0.01	0.01	0.71	0.43	0.02	0.01	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.5153635	46.97	28.62	25.0	52.33	42.58	42.21	25.0	130			169	156	185			1104	371			380	444	496			420
35.6		-58.0	58.0	45.1	-14.0			202.9	1	0	0	1	0.59	0.01	0.01	0.71	0.43	0.02	0.0	0.58	0.0	0.0	0.71	0.43	0.03	0	1567091186.6271172	45.61	28.56	25.0	52.35	42.42	42.26	25.0	130	106		169	156	185			1104	371	425		380	444	496			420
35.6		-58.0	58.0	45.1	-14.0			202.9	1	0	0	1	0.58	0.01	0.01	0.71	0.44	0.11	0.01	0.7	0.56	0.0	0.71	0.58	0.61	0	1567091186.738112	56.59	74.03	25.0	52.19	54.14	75.0	25.0	130	106		169	156	185			1104	371	425		380	444	496			420
					-14.2				1	0	0	1	0.68	0.3	0.01	0.7	0.48	0.91	0.01	0.7	0.56	0.0	0.71	0.58	0.61	0	1567091186.84517	50.04	69.2	25.0	52.63	51.77	25.0	25.0	130				156	185			1104	371				444	496			420
					-14.2				1	1	1	1	0.7	0.67	0.01	0.71	0.52	0.45	0.01	0.7	0.56	0.0	0.71	0.58	0.61	0	1567091186.951834	47.79	25.9	25.0	52.66	48.93	57.2	25.0	130				156	185			1104	371				444	496			420
				46.1	-14.0				1	1	1	1	0.7	0.21	0.01	0.71	0.56	0.55	0.01	0.7	0.56	0.0	0.71	0.58	0.61	0	1567091187.0604315	47.25	67.22	25.0	52.33	46.59	50.6	25.0	130			169	155	185			1104	371			380	445	496			420
				46.1	-14.0				1	1	0	0	0.7	0.65	0.01	0.71	0.56	0.57	0.01	0.7	0.56	0.0	0.71	0.58	0.61	0	1567091187.1685023	47.55	25.0	25.0	52.46	46.01	48.57	25.0	130			169	155	185			1104	371			380	445	496			420
				45.7	-13.9				1	1	0	0	0.7	0.19	0.01	0.33	0.57	0.55	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.279014	47.19	70.7	75.0	25.62	45.77	50.81	25.0	130			169	155	185			1104	371			380	445	496			420
				45.7	-13.9				1	1	0	0	0.7	0.64	0.46	0.03	0.57	0.55	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.3853624	47.41	30.21	75.0	47.4	45.85	51.03	25.0	130			169	155	185			1104	371			380	445	496			420
				50.5	-7.7				1	1	0	0	0.7	0.32	0.75	0.06	0.57	0.56	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.492058	47.32	59.57	37.7	44.59	45.52	50.7	25.0	130			169	152	185			1104	371			379	444	496			420
				50.5	-7.7				1	1	0	0	0.7	0.48	0.45	0.05	0.57	0.57	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.5994954	46.84	49.8	72.78	44.88	45.57	50.12	25.0	130			169	152	185			1104	371			379	444	496			420
									1	1	0	0	0.7	0.49	0.72	0.04	0.58	0.58	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.7095387	47.49	47.61	40.22	44.91	45.53	49.69	25.0	130				152				1104	371				444				420
					32.0				1	1	0	0	0.71	0.49	0.61	0.04	0.57	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.818192	46.75	48.2	58.67	44.9	45.55	49.38	25.0	130				152	201			1104	371				445	494			420
					32.0				1	1	0	0	0.7	0.5	0.64	0.04	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091187.9249208	47.6	48.42	57.35	45.1	45.42	49.23	25.0	130				152	201			1104	371				445	494			420
29.7		-37.0	37.0	47.9	53.7			202.9	1	1	0	0	0.7	0.5	0.68	0.03	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.0379684	47.17	48.69	55.46	44.91	45.28	49.35	25.0	130	103		186	155	205			1104	371	425		387	446	498			420
29.7		-37.0	37.0	47.9	53.7			202.9	1	1	0	0	0.7	0.51	0.7	0.04	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.1499434	47.34	48.65	55.49	44.55	45.45	49.6	25.0	130	103		186	155	205			1104	371	425		387	446	498			420
23.8		-22.1	22.1					202.5	1	1	0	0	0.7	0.51	0.71	0.03	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.2619662	47.16	48.51	55.74	44.67	45.48	49.66	25.0	130	103			157				1104	371	425			447				420
23.8		-22.1	22.1					202.5	1	1	0	0	0.7	0.52	0.72	0.03	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.3739004	47.48	48.46	55.8	44.6	45.3	49.82	25.0	130	103			157				1104	371	425			447				420
24.3		-2.5	2.5					210.6	1	1	0	0	0.7	0.52	0.73	0.03	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.48602	47.15	48.61	55.92	44.68	45.49	49.93	25.0	130	104			154				1104	371	425			456				420
24.3		-2.5	2.5					210.6	1	1	0	0	0.7	0.52	0.74	0.03	0.58	0.59	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.601834	47.4	48.54	56.09	44.48	45.35	49.78	25.0	130	104			154				1104	371	425			456				420
25.6		24.0	-24.0	63.5				220.4	1	1	0	0	0.7	0.53	0.75	0.02	0.58	0.6	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.7137616	47.16	48.62	56.09	44.42	45.34	49.7	25.0	130	104		220	148				1104	371	426		468	465				420
25.6		24.0	-24.0	63.5				220.4	1	1	1	1	0.7	0.53	0.77	0.02	0.58	0.6	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.829209	47.4	48.75	55.76	44.31	45.33	49.8	25.0	130	104		220	148				1104	371	426		468	465				420
27.0									0	0	1	1	0.7	0.53	0.77	0.02	0.58	0.6	0.01	0.7	0.56	0.85	0.0	0.58	0.61	0	1567091188.9427216	47.03	48.61	55.64	44.25	45.25	49.9	25.0	130	104							1104	371	426							420
27.0									0	0	1	1	0.7	0.53	0.78	0.03	0.58	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.0549574	47.47	48.65	25.0	75.0	45.04	49.81	25.0	130	104							1104	371	426							420
27.0									0	0	1	1	0.69	0.53	0.03	1.15	0.57	0.59	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.1664307	47.74	49.41	43.42	68.37	45.48	50.47	25.0	130	104							1104	371	426							420
28.1		56.3	-56.3					234.5	0	0	1	1	0.69	0.55	0.04	0.78	0.57	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.2789063	48.67	48.29	44.72	61.31	46.52	49.6	25.0	130	104			135				1104	371	426			475				420
28.1		56.3	-56.3					234.5	0	0	1	1	0.69	0.54	0.03	1.15	0.57	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.3919344	47.87	48.42	44.56	44.38	46.58	49.26	25.0	130	104			135				1104	371	426			475				420
27.4									0	0	1	1	0.69	0.54	0.03	0.86	0.57	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.5125198	48.35	49.17	44.56	61.13	46.36	49.26	25.0	130	104		185					1104	371	426		525					420
27.4									0	0	1	1	0.7	0.54	0.03	0.96	0.58	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.619271	47.37	48.91	44.73	54.44	45.94	49.87	25.0	130	104		185					1104	371	426		525					420
25.7		68.1	-68.1	64.5	70.4			235.9	0	0	1	1	0.7	0.55	0.03	0.92	0.58	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.7261424	47.46	48.65	44.53	57.28	45.8	50.0	25.0	129	105		185	134	81			1104	371	426		525	476	512			420
25.7		68.1	-68.1	64.5	70.4			235.9	0	0	1	1	0.7	0.55	0.02	0.94	0.58	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.8337116	47.4	48.74	44.55	56.39	45.71	50.09	25.0	129	105		185	134	81			1104	371	426		525	476	512			420
51.8		46.2	-46.2	77.2				240.5	0	0	1	1	0.71	0.55	0.02	0.93	0.58	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091189.941935	47.12	48.85	44.49	57.76	45.47	50.25	25.0	127	105		185	132				1104	368	423		525	476				420
51.8		46.2	-46.2	77.2				240.5	0	0	1	1	0.7	0.55	0.02	0.95	0.59	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.0490599	47.34	49.29	44.19	56.46	45.16	50.56	25.0	127	105		185	132				1104	368	423		525	476				420
75.0		20.5	-20.5	88.2				246.8	0	0	1	1	0.71	0.54	0.02	0.97	0.59	0.6	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.1559737	46.89	49.16	44.36	57.77	44.62	50.64	25.0	129	108		185	130				1104	367	419		525	477				420
75.0		20.5	-20.5	88.2				246.8	0	0	1	1	0.7	0.56	0.02	0.95	0.59	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.2637267	47.62	48.72	44.21	56.01	44.99	49.92	25.0	129	108		185	130				1104	367	419		525	477				420
86.8		-0.6	0.6	91.3				256.2	0	0	1	1	0.7	0.56	0.02	0.97	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.370532	47.35	48.49	44.17	56.31	45.34	49.33	25.0	146	116		185	130				1104	370	417		525	477				420
86.8		-0.6	0.6	91.3				256.2	0	0	1	1	0.7	0.55	0.02	0.97	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.4769623	47.45	48.73	44.09	55.93	45.34	49.52	25.0	146	116		185	130				1104	370	417		525	477				420
				88.4					1	1	1	1	0.71	0.55	0.02	0.97	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.5864503	47.23	48.78	43.97	56.2	45.38	49.71	25.0				185	130				1104				525	477				420
				71.5					1	1	1	1	0.7	0.56	0.02	0.98	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.7082472	47.57	48.58	43.78	55.82	45.37	49.72	25.0				185	134				1104				525	476				420
				71.5					1	0	0	1	0.71	0.55	0.01	0.98	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.8147457	47.2	48.8	43.88	55.86	45.37	49.73	25.0				185	134				1104				525	476				420
74.6	65.4								1	0	0	1	0.7	0.55	0.01	0.98	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091190.9231155	47.31	48.85	43.78	55.83	45.39	49.84	25.0	209	189	231	185					1104	514	460	420	525					420
74.6	65.4								1	0	0	1	0.7	0.56	0.01	0.98	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.0305877	47.2	48.54	43.66	55.91	45.36	49.75	25.0	209	189	231	185					1104	514	460	420	525					420
	64.9								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.137273	47.39	48.75	43.54	55.83	45.35	49.75	25.0		189	231	185					1104		460	420	525					420
	64.9								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.2442853	47.33	48.78	43.44	55.75	45.35	49.76	25.0		189	231	185					1104		460	420	525					420
	64.8								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.3514376	47.21	48.61	43.32	55.7	45.33	49.79	25.0		189	232	185					1104		460	420	525					420
	64.8								1	0	0	1	0.7	0.56	0.02	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.46017	47.12	48.63	43.09	55.78	45.32	49.79	25.0		189	232	185					1104		460	420	525					420
	64.8								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.5666592	47.39	48.78	43.09	55.85	45.33	49.79	25.0		189	232	185					1104		460	420	525					420
	64.8								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.6776712	47.2	48.81	42.9	55.8	45.32	49.8	25.0		189	232	185					1104		460	420	525					420
76.7	63.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.785893	47.49	48.59	43.04	55.5	45.27	49.8	25.0	209	189	231	185					1104	514	460	420	525					420
76.7	63.6								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091191.90214	47.18	48.7	42.77	55.64	45.34	49.81	25.0	209	189	231	185					1104	514	460	420	525					420
77.0	63.8								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.008581	47.37	48.71	42.83	55.8	45.3	49.82	25.0	209	189	231	185					1104	514	460	420	525					420
77.0	63.8								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.1163425	47.21	48.6	42.75	55.72	45.3	49.85	25.0	209	189	231	185					1104	514	460	420	525					420
77.0	64.3								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.2231216	47.5	48.73	42.65	55.78	45.28	49.93	25.0	209	189	231	185					1104	514	460	420	525					420
77.0	64.3								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.330157	47.2	48.75	42.57	56.1	45.29	49.84	25.0	209	189	231	185					1104	514	460	420	525					420
	64.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.4365063	47.36	48.63	42.47	55.38	45.29	49.97	25.0		189	231	185					1104		460	420	525					420
	64.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.5433109	47.21	48.75	42.36	55.69	45.28	49.86	25.0		189	231	185					1104		460	420	525					420
77.3	63.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.6516728	47.36	48.78	42.29	55.72	45.27	49.86	25.0	209	189	231	185					1104	514	460	420	525					420
77.3	63.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.758209	47.21	48.48	42.19	55.73	45.26	49.87	25.0	209	189	231	185					1104	514	460	420	525					420
77.9	62.7								1	0	0	1	0.7	0.56	0.01	0.99	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.8653352	47.63	48.75	42.12	55.96	45.36	49.88	25.0	209	189	231	185					1104	514	460	420	525					420
78.0	62.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091192.9722795	47.07	48.8	42.12	55.74	45.26	49.88	25.0	209	189	231	185					1104	514	460	421	525					420
78.0	62.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.078838	47.35	48.68	42.04	55.82	45.28	49.89	25.0	209	189	231	185					1104	514	460	421	525					420
78.6	64.4								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.1852202	47.19	48.68	41.96	55.51	45.25	49.9	25.0	209	189	232	185					1104	514	460	422	525					420
78.6	64.4								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.2971795	47.36	48.68	41.87	55.64	45.24	49.9	25.0	209	189	232	185					1104	514	460	422	525					420
78.8	64.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.404571	47.19	48.68	41.79	55.69	45.24	49.91	25.0	209	189	232	184					1104	514	460	422	525					420
78.8	64.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.5117333	47.33	48.69	41.7	55.66	45.24	49.92	25.0	209	189	232	184					1104	514	460	422	525					420
78.6	64.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.619987	47.17	48.69	41.49	55.67	45.23	49.92	25.0	209	189	232	185					1104	514	460	422	525					420
78.6	64.6								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.7288806	47.44	48.69	41.52	55.67	45.22	49.93	25.0	209	189	232	185					1104	514	460	422	525					420
78.8	64.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.0	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.8383863	47.18	48.7	41.45	55.68	45.25	49.93	25.0	209	189	232	185					1104	514	460	422	525					420
78.8	64.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091193.9577498	47.46	48.7	41.35	55.7	45.22	49.94	25.0	209	189	232	185					1104	514	460	422	525					420
78.7	64.5								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.0644097	47.17	48.71	41.28	55.7	45.22	49.95	25.0	209	189	232	185					1104	514	460	422	525					420
78.7	64.5								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.1712794	47.41	48.69	41.19	55.9	45.32	49.95	25.0	209	189	232	185					1104	514	460	422	525					420
78.7	64.8								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.2780025	47.39	48.71	41.11	55.72	45.32	49.96	25.0	209	189	232	184					1104	514	460	422	525					420
78.7	64.8								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.3853862	47.04	48.71	41.02	55.69	45.24	49.97	25.0	209	189	232	184					1104	514	460	422	525					420
78.6	64.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.4940789	47.44	48.72	40.93	55.73	45.22	49.97	25.0	209	189	232	185					1104	514	460	422	525					420
78.6	64.7								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.6005528	47.17	48.72	40.86	55.61	45.21	49.98	25.0	209	189	232	185					1104	514	460	422	525					420
78.7	64.5								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.7093294	47.41	48.73	40.69	55.94	45.2	49.95	25.0	209	189	232	184					1104	514	460	422	525					420
78.7	64.5								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.8160853	47.23	48.59	40.65	55.63	45.24	49.98	25.0	209	189	232	184					1104	514	460	422	525					420
79.1	65.3								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091194.9340816	47.29	48.53	40.6	55.76	45.2	49.83	25.0	209	189	233						1104	514	461	423						420
79.0	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.0460057	47.18	48.71	40.51	55.63	45.19	49.78	25.0	209	189	232						1104	514	461	423						420
79.0	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.1580498	47.43	48.76	40.42	55.62	45.2	49.77	25.0	209	189	232						1104	514	461	423						420
79.0	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.2685406	47.15	48.35	40.2	55.72	45.32	49.76	25.0	209	189	233						1104	514	461	423						420
79.0	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.3801095	47.45	48.7	40.23	55.66	45.2	49.74	25.0	209	189	233						1104	514	461	423						420
79.4	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.4932725	47.18	48.73	40.3	55.62	45.28	49.73	25.0	209	189	233						1104	514	461	423						420
79.4	65.0								1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.6009798	47.05	48.54	40.22	55.72	45.18	49.72	25.0	209	189	233						1104	514	461	423						420
78.9	65.0	-96.8	96.8					347.3	1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.7097769	47.2	48.66	40.17	55.67	45.18	49.68	25.0	209	189	233		135				1104	514	461	423		476				420
78.9	65.0	-96.8	96.8					347.3	1	0	0	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.817074	47.14	48.7	39.98	55.63	45.29	49.69	25.0	209	189	233		135				1104	514	461	423		476				420
79.0	65.0								1	1	1	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091195.9290247	47.37	48.71	39.98	55.62	45.18	49.68	25.0	209	189	232						1104	514	461	423						420
79.0	65.0								1	1	1	1	0.7	0.56	0.01	1.0	0.58	0.61	0.01	0.7	0.56	0.0	1	0.58	0.61	0	1567091196.0362556	47.27	48.51	39.85	55.75	45.18	49.67	25.0	209	189	232						1104	514	461	423						420
