aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
15.2	2.5	-26.3	26.3	32.1				185.1	1	0	0	1	0.36	0.01	0.01	0.42	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114854.8245819	46.13	34.63	30.0	47.86	42.23	35.29	25.0	160	151	122	242	229				1468	321	400	473	326	407				430
15.2	2.5	-26.3	26.3	32.1				185.1	1	0	0	1	0.41	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114854.9314718	44.57	34.57	29.92	47.88	41.17	35.09	25.0	160	151	122	242	229				1468	321	400	473	326	407				430
16.3	2.5	-27.5	27.5	32.6	-4.5			185.9	1	0	0	1	0.37	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.0398927	46.53	34.3	29.83	47.96	42.26	35.06	25.0	160	150	121	241	228	249			1468	321	399	473	326	407	484			430
16.3	2.5	-27.5	27.5	32.6	-4.5			185.9	1	0	0	1	0.41	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.1514864	43.95	34.21	29.92	47.7	41.62	35.15	25.0	160	150	121	241	228	249			1468	321	399	473	326	407	484			430
16.8	2.7	-28.9	28.9	33.3	-5.5			185.9	1	0	0	1	0.4	0.01	0.01	0.43	0.32	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.2594352	46.46	34.14	29.88	47.95	41.53	35.11	25.0	160	150	120	240	228	249			1468	321	399	473	326	407	484			430
17.1	2.7	-29.6	29.6	33.9	-6.0			185.2	1	0	0	1	0.37	0.01	0.01	0.43	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.3815448	45.47	34.05	29.62	47.88	42.0	35.05	25.0	160	150	119	240	227	249			1468	321	400	472	326	407	484			430
17.1	2.7	-29.6	29.6	33.9	-6.0			185.2	1	0	0	1	0.43	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.4908497	43.72	34.1	29.52	47.75	40.79	35.01	25.0	160	150	119	240	227	249			1468	321	400	472	326	407	484			430
17.4	2.4	-30.1	30.1	34.3	-6.0			185.2	1	0	0	1	0.36	0.01	0.01	0.43	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.5980234	46.97	34.09	29.45	47.98	42.34	34.94	25.0	160	150	119	240	227	249			1468	321	400	472	327	407	484			430
17.4	2.4	-30.1	30.1	34.3	-6.0			185.2	1	0	0	1	0.43	0.01	0.01	0.43	0.33	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568114855.7074835	45.06	34.05	29.39	47.84	41.3	34.94	25.0	160	150	119	240	227	249			1468	321	400	472	327	407	484			430
17.3	2.2								1	0	0	1	0.5	0.06	0.01	0.43	0.38	0.12	0.01	0.53	0.39	0.0	0.44	0.47	0.45	0	1568114855.818958	48.99	66.48	29.3	47.89	49.61	65.88	25.0	160	150	119	240		249			1468	321	400	472	326		484			430
17.3	2.2								1	0	0	1	0.54	0.31	0.01	0.43	0.44	0.37	0.01	0.53	0.39	0.0	0.44	0.47	0.45	0	1568114855.9257524	43.78	47.1	29.42	47.95	45.08	46.23	25.0	160	150	119	240		249			1468	321	400	472	326		484			430
17.6	2.1	-30.4	30.4	34.7	-6.2			185.2	1	1	1	1	0.51	0.31	0.01	0.43	0.46	0.39	0.01	0.53	0.39	0.0	0.44	0.47	0.45	0	1568114856.034953	46.19	44.06	29.36	48.01	43.37	44.58	25.0	160	150	119	240	227	249			1468	321	400	472	326	407	484			430
17.6	2.1	-30.4	30.4	34.7	-6.2			185.2	1	1	0	0	0.53	0.28	0.01	0.43	0.48	0.38	0.01	0.53	0.39	0.0	0.44	0.47	0.45	0	1568114856.144331	44.98	49.01	29.11	47.93	41.92	45.84	25.0	160	150	119	240	227	249			1468	321	400	472	326	407	484			430
18.0	2.3	-30.5	30.5	35.0	-6.1			185.2	1	1	0	0	0.51	0.32	0.01	0.43	0.48	0.37	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.2536144	46.23	46.72	75.0	25.0	41.8	46.95	25.0	160	150	118	240	227	249			1469	321	400	472	326	407	484			430
18.0	2.3	-30.5	30.5	35.0	-6.1			185.2	1	1	0	0	0.54	0.32	0.23	0.02	0.47	0.38	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.3656857	44.9	46.56	75.0	44.68	42.49	47.53	25.0	160	150	118	240	227	249			1469	321	400	472	326	407	484			430
19.9	3.3	-33.1	33.1	38.5	-6.9			185.9	1	1	0	0	0.5	0.32	0.94	0.02	0.46	0.38	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.4731317	47.26	47.5	25.38	44.43	42.79	47.36	25.0	160	149	115	239	226	249			1468	321	400	471	326	408	484			430
19.9	3.3	-33.1	33.1	38.5	-6.9			185.9	1	1	0	0	0.53	0.33	0.4	0.02	0.47	0.4	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.5816524	44.44	47.14	74.55	44.1	42.22	46.95	25.0	160	149	115	239	226	249			1468	321	400	471	326	408	484			430
20.8	8.2	-33.4	33.4	41.8	-1.8			185.2	1	1	0	0	0.51	0.33	0.8	0.02	0.47	0.4	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.6885474	46.89	47.15	38.73	44.04	42.66	46.61	25.0	160	147	109	240	224	249			1468	321	400	470	326	407	484			430
20.8	8.2	-33.4	33.4	41.8	-1.8			185.2	1	1	0	0	0.53	0.34	0.59	0.02	0.47	0.41	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.7977297	45.09	47.28	56.81	43.84	42.45	46.54	25.0	160	147	109	240	224	249			1468	321	400	470	326	407	484			430
20.8	8.2	-33.4	33.4	41.8	-1.8			185.2	1	1	0	0	0.53	0.35	0.63	0.02	0.46	0.41	0.0	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114856.9054625	46.6	46.69	56.09	43.89	42.81	46.46	25.0	160	147	109	240	224	249			1468	321	400	470	326	407	484			430
20.8	8.2	-33.4	33.4	41.8	-1.8			185.2	1	1	0	0	0.53	0.35	0.65	0.02	0.47	0.41	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.0130005	45.19	47.02	55.43	43.76	42.31	46.62	25.0	160	147	109	240	224	249			1468	321	400	470	326	407	484			430
11.3	16.3								1	1	0	0	0.52	0.35	0.66	0.02	0.47	0.41	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.1215122	46.8	47.05	55.13	43.63	42.67	46.81	25.0	160	147	109	253		261			1468	321	399	470	330		487			430
11.3	16.3								1	1	0	0	0.53	0.36	0.68	0.02	0.47	0.42	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.2301548	44.86	46.96	54.72	43.63	42.59	46.89	25.0	160	147	109	253		261			1468	321	399	470	330		487			430
6.3		0.6	-0.6		40.2			189.9	1	1	0	0	0.53	0.36	0.69	0.02	0.47	0.42	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.3368993	46.35	47.21	54.92	43.55	42.16	47.16	25.0	160	148			228	255			1468	321	400			414	495			430
6.3		0.6	-0.6		40.2			189.9	1	1	0	0	0.53	0.36	0.71	0.02	0.47	0.42	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.4450006	44.93	46.97	54.36	43.42	42.72	47.12	25.0	160	148			228	255			1468	321	400			414	495			430
6.3		0.6	-0.6		40.2			189.9	1	1	0	0	0.53	0.36	0.71	0.02	0.47	0.42	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.5557253	46.15	47.3	54.32	43.35	42.15	47.0	25.0	160	148			228	255			1468	321	400			414	495			430
9.9		23.8	-23.8					206.6	1	1	0	0	0.53	0.37	0.72	0.01	0.47	0.43	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.6716464	45.51	46.91	54.45	43.37	42.61	46.89	25.0	160	149			221				1468	321	400			436				430
9.9		23.8	-23.8					206.6	1	1	1	1	0.54	0.37	0.73	0.01	0.47	0.43	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.7846038	45.9	47.09	54.45	43.31	42.19	46.87	25.0	160	149			221				1468	321	400			436				430
11.8	18.7	45.6	-45.6	56.7	37.3			218.9	1	1	1	1	0.52	0.37	0.74	0.01	0.47	0.43	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114857.902061	45.74	47.17	54.3	43.34	42.71	46.95	25.0	160	149	109	298	211	161			1468	321	400	469	450	450	513			430
11.8	18.7	45.6	-45.6	56.7	37.3			218.9	0	0	1	1	0.54	0.37	0.74	0.01	0.47	0.43	0.01	0.53	0.39	0.8	0.0	0.47	0.45	0	1568114858.011762	45.35	47.13	54.36	43.26	42.18	46.99	25.0	160	149	109	298	211	161			1468	321	400	469	450	450	513			430
12.2	18.6	51.3	-51.3	55.0	38.5			221.9	0	0	1	1	0.51	0.37	0.62	0.11	0.47	0.43	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.1194928	46.61	47.63	25.0	75.0	42.52	47.11	25.0	160	149	109	296	208	155			1468	321	400	469	459	453	511			430
12.2	18.6	51.3	-51.3	55.0	38.5			221.9	0	0	1	1	0.53	0.37	0.03	1.16	0.46	0.43	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.2312949	46.07	47.48	45.02	28.02	43.59	48.0	25.0	160	149	109	296	208	155			1468	321	400	469	459	453	511			430
12.2	18.6	51.3	-51.3	55.0	38.5			221.9	0	0	1	1	0.53	0.38	0.04	0.66	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.3393428	45.85	46.39	44.04	70.71	43.04	46.19	25.0	160	149	109	296	208	155			1468	321	400	469	459	453	511			430
12.2	18.6	51.3	-51.3	55.0	38.5			221.9	0	0	1	1	0.53	0.38	0.04	0.98	0.47	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.447299	46.37	47.67	44.2	42.02	42.92	46.9	25.0	160	149	109	296	208	155			1468	321	400	469	459	453	511			430
11.5	20.0	57.3	-57.3	55.7	40.1			223.5	0	0	1	1	0.53	0.38	0.03	0.79	0.47	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.5660243	45.06	46.72	44.22	60.91	42.72	46.98	25.0	160	149	109	292	206	147			1468	321	400	469	470	454	507			430
11.5	20.0	57.3	-57.3	55.7	40.1			223.5	0	0	1	1	0.53	0.37	0.03	0.89	0.48	0.43	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.6744537	46.34	47.4	44.16	54.22	42.2	47.56	25.0	160	149	109	292	206	147			1468	321	400	469	470	454	507			430
11.0		60.2	-60.2	55.4				225.0	0	0	1	1	0.53	0.38	0.03	0.85	0.47	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.7827156	45.28	47.09	44.13	57.68	42.47	47.47	25.0	160	150		291	205				1468	321	400		474	455				430
11.0		60.2	-60.2	55.4				225.0	0	0	1	1	0.53	0.38	0.03	0.89	0.48	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.8903768	46.2	47.32	44.17	55.26	42.33	47.35	25.0	160	150		291	205				1468	321	400		474	455				430
33.4		57.2	-57.2	57.3				226.5	0	0	1	1	0.53	0.38	0.02	0.89	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114858.999874	45.49	47.28	44.26	55.48	42.56	46.91	25.0	146	151		291	205				1468	318	399		474	456				430
		24.5	-24.5	71.4				228.9	0	0	1	1	0.53	0.39	0.02	0.9	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.1080058	45.79	46.79	43.97	54.97	42.68	46.62	25.0		149		291	204				1468		393		474	456				430
		24.5	-24.5	71.4				228.9	0	0	1	1	0.53	0.38	0.02	0.9	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.215385	45.87	47.62	44.07	54.86	42.27	46.81	25.0		149		291	204				1468		393		474	456				430
		24.5	-24.5	71.4				228.9	0	0	1	1	0.54	0.39	0.02	0.91	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.3255835	45.44	46.75	43.95	54.69	42.64	46.97	25.0		149		291	204				1468		393		474	456				430
				65.3					0	0	1	1	0.52	0.38	0.02	0.91	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.4334753	45.99	47.17	43.62	54.83	42.51	47.01	25.0				291	205				1468				474	455				430
55.1	46.4	-80.7	80.7	52.8				301.8	0	0	1	1	0.54	0.39	0.02	0.92	0.47	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.5415258	45.19	47.27	43.84	54.74	42.39	47.2	25.0	308	245	247	291	206				1468	442	392	310	474	455				430
55.1	46.4	-80.7	80.7	52.8				301.8	1	1	1	1	0.52	0.39	0.02	0.92	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.648724	46.25	46.87	43.48	54.57	42.5	47.14	25.0	308	245	247	291	206				1468	442	392	310	474	455				430
55.1	46.4	-80.7	80.7	52.8				301.8	1	1	1	1	0.54	0.38	0.02	0.92	0.47	0.44	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.756515	45.29	47.36	43.57	54.7	42.48	47.32	25.0	308	245	247	291	206				1468	442	392	310	474	455				430
54.7	46.2	-81.5	81.5	53.4	43.9			301.8	1	0	0	1	0.52	0.39	0.02	0.92	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.867884	46.3	46.89	43.45	54.64	42.51	47.21	25.0	309	245	247	291	206	145			1468	442	392	310	474	455	505			430
54.7	46.2	-81.5	81.5	53.4	43.9			301.8	1	0	0	1	0.54	0.38	0.01	0.92	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114859.9771392	45.04	47.25	43.33	54.59	42.55	47.1	25.0	309	245	247	291	206	145			1468	442	392	310	474	455	505			430
55.8	45.0	-82.8	82.8	54.0	44.1			301.8	1	1	1	1	0.51	0.39	0.01	0.92	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114860.08474	46.55	47.23	43.44	54.68	42.8	46.97	25.0	309	245	247	291	206	145			1468	442	392	311	474	455	505			430
55.8	45.0	-82.8	82.8	54.0	44.1			301.8	1	1	1	1	0.54	0.39	0.02	0.93	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114860.1942735	45.07	46.8	43.11	54.43	42.26	46.93	25.0	309	245	247	291	206	145			1468	442	392	311	474	455	505			430
56.5	44.6	-83.0	83.0	54.1				301.8	0	1	1	0	0.52	0.38	0.02	0.93	0.47	0.45	0.01	0.53	0.39	0.0	0.94	0.47	0.45	0	1568114860.3026102	46.37	47.31	42.98	54.57	42.61	46.93	25.0	309	245	248	291	206				1468	442	392	311	474	455				430
56.5	44.6	-83.0	83.0	54.1				301.8	0	1	1	0	0.54	0.39	0.01	0.93	0.47	0.45	0.0	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.4186642	36.84	40.06	68.82	25.0	25.0	55.63	25.0	309	245	248	291	206				1468	442	392	311	474	455				430
56.8	45.0	-83.2	83.2	54.2				301.8	0	1	1	0	0.27	0.16	0.34	0.05	0.03	0.54	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.5272462	57.25	54.77	57.45	43.91	38.72	53.35	25.0	308	245	249	291	206				1468	442	392	310	474	455				430
57.3	44.6	-84.9	84.9	56.8	43.1			302.2	0	1	1	0	0.49	0.32	0.45	0.09	0.03	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.6344218	36.3	44.12	43.74	45.2	38.82	49.0	25.0	308	245	248	291	206	145			1468	442	392	311	474	454	505			430
57.3	44.6	-84.9	84.9	56.8	43.1			302.2	0	1	1	0	0.39	0.26	0.39	0.07	0.03	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.7415504	54.42	46.64	50.5	44.23	38.65	49.15	25.0	308	245	248	291	206	145			1468	442	392	311	474	454	505			430
58.2	44.1	-85.6	85.6	57.7	42.8			302.2	0	1	1	0	0.48	0.27	0.43	0.06	0.03	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.8492043	37.78	47.04	48.85	44.15	38.42	49.04	25.0	308	245	249	291	206	145			1468	443	392	310	474	454	506			430
58.2	44.1	-85.6	85.6	57.7	42.8			302.2	0	1	1	0	0.38	0.28	0.43	0.05	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114860.9562387	53.48	45.95	47.9	44.72	38.53	49.03	25.0	308	245	249	291	206	145			1468	443	392	310	474	454	506			430
44.5	49.7	-70.0	70.0	41.1	56.9			303.9	0	1	1	0	0.47	0.27	0.42	0.05	0.02	0.6	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.0635736	38.9	46.55	48.4	44.7	38.2	48.54	25.0	311	249	248	291	206	145			1468	444	391	310	474	455	506			430
44.5	49.7	-70.0	70.0	41.1	56.9			303.9	0	1	1	0	0.37	0.27	0.43	0.04	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.176069	49.06	46.27	48.29	44.67	38.42	48.91	25.0	311	249	248	291	206	145			1468	444	391	310	474	455	506			430
44.5	49.7	-70.0	70.0	41.1	56.9			303.9	0	1	1	0	0.43	0.27	0.43	0.04	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.2838159	40.53	46.38	48.07	44.58	38.19	48.94	25.0	311	249	248	291	206	145			1468	444	391	310	474	455	506			430
44.5	49.7	-70.0	70.0	41.1	56.9			303.9	0	1	1	0	0.41	0.27	0.43	0.04	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.3926039	48.53	46.58	48.75	44.44	38.09	49.2	25.0	311	249	248	291	206	145			1468	444	391	310	474	455	506			430
	58.2	-49.8	49.8	25.2	72.3			306.4	0	1	1	0	0.42	0.27	0.43	0.04	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.5002856	42.6	46.13	48.36	44.52	38.07	49.27	25.0		255	248	291	207	145			1469		391	310	473	456	505			430
	58.2	-49.8	49.8	25.2	72.3			306.4	0	1	1	0	0.41	0.26	0.43	0.03	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.6090615	45.47	47.0	48.19	44.66	37.96	49.35	25.0		255	248	291	207	145			1469		391	310	473	456	505			430
	64.7	-28.0	28.0	9.9	71.2			312.1	0	1	1	0	0.37	0.28	0.43	0.03	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.7156096	44.22	45.67	48.36	44.39	38.04	49.21	25.0		265	248	291	209	136			1468		390	310	473	452	482			430
	64.7	-28.0	28.0	9.9	71.2			312.1	0	1	1	0	0.43	0.27	0.43	0.03	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.8284354	44.91	47.16	48.62	44.13	37.79	49.28	25.0		265	248	291	209	136			1468		390	310	473	452	482			430
	67.9	-18.0	18.0	3.2	72.7			313.1	0	1	1	0	0.36	0.28	0.44	0.03	0.02	0.59	0.0	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114861.9445329	45.14	45.89	47.88	44.24	37.69	49.31	25.0		269	248	291	211	135			1468		387	310	473	449	470			430
	67.9	-18.0	18.0	3.2	72.7			313.1	1	1	1	1	0.42	0.27	0.44	0.03	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114862.0601723	44.97	46.7	48.74	44.15	37.57	49.25	25.0		269	248	291	211	135			1468		387	310	473	449	470			430
34.1	69.2	-15.2	15.2	1.8				314.0	1	1	1	1	0.36	0.27	0.43	0.02	0.02	0.59	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114862.1702008	46.38	46.22	48.29	44.27	37.47	49.26	25.0	344	271	248	291	212				1468	421	388	310	473	449				430
34.1	69.2	-15.2	15.2	1.8				314.0	1	0	0	1	0.42	0.27	0.44	0.02	0.02	0.6	0.01	0.39	0.27	0.44	0.0	0.0	0.6	0	1568114862.2784603	44.14	46.37	48.08	44.14	37.7	49.29	25.0	344	271	248	291	212				1468	421	388	310	473	449				430
33.0	70.2	-12.5	12.5	0.4	73.4			314.5	1	0	0	1	0.52	0.04	0.19	0.09	0.1	0.51	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.3994322	75.0	29.53	30.66	75.0	75.0	30.01	25.0	346	272	248	291	212	135			1468	420	387	310	473	448	465			430
34.4	70.3	-11.4	11.4	-1.0	73.4			314.5	1	0	0	1	0.97	0.01	0.02	1.17	1.12	0.36	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.5058413	42.61	44.16	45.26	39.2	31.43	46.13	25.0	346	272	248	291	212	135			1468	419	387	310	473	448	465			430
34.4	70.3	-11.4	11.4	-1.0	73.4			314.5	1	0	0	1	0.91	0.02	0.02	0.72	0.6	0.31	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.6130621	68.19	43.61	44.65	70.32	58.83	41.87	25.0	346	272	248	291	212	135			1468	419	387	310	473	448	465			430
	70.4	-10.3	10.3	-1.9	76.3			314.5	1	0	0	1	0.87	0.02	0.03	0.94	0.8	0.33	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.7203596	47.23	43.38	44.31	50.11	53.89	47.14	25.0		272	248	291	212	136			1468		387	310	473	448	464			430
	70.4	-10.3	10.3	-1.9	76.3			314.5	1	0	0	1	0.92	0.02	0.02	0.89	0.74	0.33	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.8277287	58.63	42.99	44.22	60.79	54.03	44.44	25.0		272	248	291	212	136			1468		387	310	473	448	464			430
33.5	58.6	-8.4	8.4	-12.2	79.0			313.6	1	0	0	1	0.96	0.02	0.02	0.9	0.76	0.31	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114862.9346538	45.4	43.22	44.12	54.17	55.66	47.63	25.0	347	272	248	288	213	136			1468	419	387	308	478	449	464			430
33.5	58.6	-8.4	8.4	-12.2	79.0			313.6	1	0	0	1	0.95	0.02	0.02	0.93	0.79	0.34	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114863.0434508	54.19	43.08	44.03	57.58	52.68	44.52	25.0	347	272	248	288	213	136			1468	419	387	308	478	449	464			430
33.5	58.6	-8.4	8.4	-12.2	79.0			313.6	1	0	0	1	0.98	0.02	0.02	0.95	0.8	0.31	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114863.1504292	50.12	43.08	44.06	55.1	52.84	46.43	25.0	347	272	248	288	213	136			1468	419	387	308	478	449	464			430
33.5	58.6	-8.4	8.4	-12.2	79.0			313.6	1	0	0	1	0.97	0.02	0.02	0.95	0.81	0.32	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114863.2574637	52.23	42.81	43.92	55.82	52.49	46.03	25.0	347	272	248	288	213	136			1468	419	387	308	478	449	464			430
	20.6	-40.1	40.1	34.1	62.5			316.9	1	0	0	1	0.98	0.02	0.02	0.96	0.81	0.33	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114863.3645527	51.09	42.79	43.76	55.62	52.44	45.04	25.0		272	244	286	211	136			1468		383	307	484	440	464			430
	20.6	-40.1	40.1	34.1	62.5			316.9	1	0	0	1	0.98	0.01	0.02	0.97	0.82	0.3	0.01	1	0.0	0.0	1	0.87	0.3	0	1568114863.4735506	51.61	42.79	43.79	55.21	52.28	46.45	25.0		272	244	286	211	136			1468		383	307	484	440	464			430
